src_id,dst_id,edge_type,weight
S0087,K062,engaged_with,0.447
S0087,K033,engaged_with,0.463
S0088,K020,engaged_with,0.63
S0088,K075,engaged_with,0.449
S0088,K028,engaged_with,0.653
S0088,K031,engaged_with,0.707
S0088,K001,engaged_with,0.618
S0088,K065,engaged_with,0.507
S0088,K061,engaged_with,0.57
S0088,K068,engaged_with,0.607
S0088,K004,engaged_with,0.552
S0088,K067,engaged_with,0.507
S0088,K009,engaged_with,0.734
S0088,K043,engaged_with,0.459
S0088,K048,engaged_with,0.489
S0088,K003,engaged_with,0.614
S0088,K062,engaged_with,0.541
S0089,K020,engaged_with,0.246
S0089,K075,engaged_with,0.282
S0089,K025,engaged_with,0.122
S0089,K028,engaged_with,0.203
S0089,K026,engaged_with,0.254
S0089,K072,engaged_with,0.217
S0089,K024,engaged_with,0.112
S0089,K059,engaged_with,0.048
S0089,K027,engaged_with,0.29
S0089,K019,engaged_with,0.233
S0089,K063,engaged_with,0.265
S0089,K064,engaged_with,0.106
S0089,K047,engaged_with,0.193
S0089,K021,engaged_with,0.281
S0089,K016,engaged_with,0.16
S0089,K080,engaged_with,0.108
S0089,K046,engaged_with,0.234
S0089,K078,engaged_with,0.216
S0089,K015,engaged_with,0.016
S0090,K020,engaged_with,0.031
S0090,K075,engaged_with,0.098
S0090,K025,engaged_with,0.149
S0090,K028,engaged_with,0.16
S0090,K023,engaged_with,0.172
S0090,K031,engaged_with,0.139
S0090,K072,engaged_with,0.006
S0090,K001,engaged_with,0.102
S0090,K010,engaged_with,0.0
S0090,K013,engaged_with,0.291
S0090,K057,engaged_with,0.013
S0090,K052,engaged_with,0.173
S0090,K059,engaged_with,0.074
S0090,K071,engaged_with,0.078
S0090,K038,engaged_with,0.149
S0090,K022,engaged_with,0.081
S0090,K048,engaged_with,0.134
S0090,K064,engaged_with,0.159
S0090,K008,engaged_with,0.137
S0090,K033,engaged_with,0.086
S0090,K055,engaged_with,0.148
S0090,K015,engaged_with,0.144
S0090,K042,engaged_with,0.148
S0090,K073,engaged_with,0.226
S0091,K028,engaged_with,0.584
S0091,K026,engaged_with,0.599
S0091,K051,engaged_with,0.449
S0091,K060,engaged_with,0.414
S0091,K036,engaged_with,0.521
S0091,K010,engaged_with,0.34
S0091,K049,engaged_with,0.401
S0091,K032,engaged_with,0.4
S0091,K035,engaged_with,0.528
S0091,K071,engaged_with,0.359
S0091,K038,engaged_with,0.417
S0091,K014,engaged_with,0.35
S0091,K043,engaged_with,0.458
S0091,K063,engaged_with,0.437
S0091,K048,engaged_with,0.226
S0091,K070,engaged_with,0.474
S0091,K008,engaged_with,0.427
S0091,K058,engaged_with,0.537
S0091,K016,engaged_with,0.505
S0091,K041,engaged_with,0.326
S0091,K033,engaged_with,0.386
S0091,K078,engaged_with,0.15
S0092,K029,engaged_with,0.736
S0092,K028,engaged_with,0.771
S0092,K065,engaged_with,0.494
S0092,K060,engaged_with,0.698
S0092,K049,engaged_with,0.546
S0092,K018,engaged_with,0.751
S0092,K032,engaged_with,0.706
S0092,K006,engaged_with,0.601
S0092,K035,engaged_with,0.8
S0092,K019,engaged_with,0.783
S0092,K043,engaged_with,0.428
S0092,K048,engaged_with,0.713
S0092,K070,engaged_with,0.699
S0092,K047,engaged_with,0.643
S0092,K003,engaged_with,0.6
S0092,K016,engaged_with,0.715
S0092,K041,engaged_with,0.748
S0092,K002,engaged_with,0.679
S0093,K051,engaged_with,0.36
S0093,K036,engaged_with,0.678
S0093,K010,engaged_with,0.502
S0093,K061,engaged_with,0.512
S0093,K013,engaged_with,0.348
S0093,K068,engaged_with,0.538
S0093,K027,engaged_with,0.664
S0093,K043,engaged_with,0.519
S0093,K064,engaged_with,0.473
S0093,K008,engaged_with,0.559
S0093,K077,engaged_with,0.487
S0093,K033,engaged_with,0.549
S0093,K015,engaged_with,0.488
S0094,K020,engaged_with,0.72
S0094,K075,engaged_with,0.502
S0094,K031,engaged_with,0.544
S0094,K072,engaged_with,0.314
S0094,K065,engaged_with,0.389
S0094,K050,engaged_with,0.456
S0094,K010,engaged_with,0.463
S0094,K061,engaged_with,0.536
S0094,K009,engaged_with,0.43
S0094,K022,engaged_with,0.66
S0094,K014,engaged_with,0.416
S0094,K064,engaged_with,0.534
S0094,K034,engaged_with,0.668
S0094,K003,engaged_with,0.448
S0094,K042,engaged_with,0.495
S0094,K054,engaged_with,0.619
S0095,K025,engaged_with,0.688
S0095,K026,engaged_with,0.736
S0095,K051,engaged_with,0.851
S0095,K072,engaged_with,0.308
S0095,K060,engaged_with,0.71
S0095,K050,engaged_with,0.637
S0095,K010,engaged_with,0.632
S0095,K013,engaged_with,0.552
S0095,K005,engaged_with,0.631
S0095,K040,engaged_with,0.82
S0095,K076,engaged_with,0.696
S0095,K057,engaged_with,0.46
S0095,K032,engaged_with,0.483
S0095,K045,engaged_with,0.665
S0095,K006,engaged_with,0.582
S0095,K063,engaged_with,0.759
S0095,K070,engaged_with,0.823
S0095,K064,engaged_with,0.558
S0095,K003,engaged_with,0.711
S0095,K058,engaged_with,0.81
S0095,K033,engaged_with,0.638
S0095,K055,engaged_with,0.838
S0095,K002,engaged_with,0.663
S0095,K079,engaged_with,0.533
S0096,K020,engaged_with,0.29
S0096,K037,engaged_with,0.365
S0096,K026,engaged_with,0.321
S0096,K036,engaged_with,0.261
S0096,K050,engaged_with,0.239
S0096,K013,engaged_with,0.219
S0096,K005,engaged_with,0.292
S0096,K076,engaged_with,0.41
S0096,K069,engaged_with,0.258
S0096,K027,engaged_with,0.271
S0096,K014,engaged_with,0.229
S0096,K017,engaged_with,0.373
S0096,K047,engaged_with,0.322
S0096,K003,engaged_with,0.239
S0096,K077,engaged_with,0.301
S0096,K033,engaged_with,0.375
S0096,K080,engaged_with,0.256
S0097,K029,engaged_with,0.378
S0097,K030,engaged_with,0.43
S0097,K050,engaged_with,0.145
S0097,K057,engaged_with,0.157
S0097,K009,engaged_with,0.255
S0097,K018,engaged_with,0.353
S0097,K035,engaged_with,0.359
S0097,K038,engaged_with,0.21
S0097,K070,engaged_with,0.449
S0097,K008,engaged_with,0.176
S0097,K058,engaged_with,0.335
S0097,K077,engaged_with,0.134
S0097,K041,engaged_with,0.325
S0097,K080,engaged_with,0.285
S0097,K078,engaged_with,0.262
S0098,K075,engaged_with,0.263
S0098,K023,engaged_with,0.674
S0098,K026,engaged_with,0.499
S0098,K010,engaged_with,0.532
S0098,K057,engaged_with,0.553
S0098,K018,engaged_with,0.486
S0098,K032,engaged_with,0.418
S0098,K035,engaged_with,0.628
S0098,K019,engaged_with,0.645
S0098,K014,engaged_with,0.445
S0098,K048,engaged_with,0.439
S0098,K064,engaged_with,0.488
S0098,K047,engaged_with,0.417
S0098,K021,engaged_with,0.475
S0098,K008,engaged_with,0.4
S0098,K077,engaged_with,0.375
S0098,K041,engaged_with,0.422
S0098,K033,engaged_with,0.479
S0098,K046,engaged_with,0.449
S0098,K078,engaged_with,0.363
S0098,K042,engaged_with,0.666
S0099,K020,engaged_with,0.608
S0099,K072,engaged_with,0.496
S0099,K036,engaged_with,0.665
S0099,K010,engaged_with,0.442
S0099,K004,engaged_with,0.484
S0099,K009,engaged_with,0.519
S0099,K018,engaged_with,0.442
S0099,K007,engaged_with,0.515
S0099,K008,engaged_with,0.581
S0099,K053,engaged_with,0.7
S0099,K046,engaged_with,0.384
S0099,K079,engaged_with,0.461
S0099,K054,engaged_with,0.705
S0100,K037,engaged_with,0.331
S0100,K025,engaged_with,0.515
S0100,K028,engaged_with,0.385
S0100,K026,engaged_with,0.473
S0100,K031,engaged_with,0.389
S0100,K036,engaged_with,0.451
S0100,K061,engaged_with,0.306
S0100,K009,engaged_with,0.248
S0100,K071,engaged_with,0.36
S0100,K027,engaged_with,0.409
S0100,K014,engaged_with,0.449
S0100,K064,engaged_with,0.294
S0100,K021,engaged_with,0.512
S0100,K008,engaged_with,0.271
S0100,K058,engaged_with,0.251
S0100,K077,engaged_with,0.406
S0100,K041,engaged_with,0.385
S0100,K080,engaged_with,0.336
S0100,K055,engaged_with,0.328
S0100,K015,engaged_with,0.333
S0101,K020,engaged_with,0.578
S0101,K075,engaged_with,0.372
S0101,K025,engaged_with,0.907
S0101,K028,engaged_with,0.71
S0101,K051,engaged_with,0.578
S0101,K031,engaged_with,0.596
S0101,K060,engaged_with,0.538
S0101,K061,engaged_with,0.574
S0101,K067,engaged_with,0.42
S0101,K006,engaged_with,0.412
S0101,K059,engaged_with,0.486
S0101,K027,engaged_with,0.571
S0101,K014,engaged_with,0.516
S0101,K043,engaged_with,0.623
S0101,K056,engaged_with,0.782
S0101,K058,engaged_with,0.515
S0101,K016,engaged_with,0.506
S0101,K053,engaged_with,0.577
S0101,K015,engaged_with,0.366
S0102,K020,engaged_with,0.213
S0102,K075,engaged_with,0.211
S0102,K029,engaged_with,0.362
S0102,K028,engaged_with,0.339
S0102,K031,engaged_with,0.285
S0102,K060,engaged_with,0.369
S0102,K011,engaged_with,0.0
S0102,K061,engaged_with,0.123
S0102,K068,engaged_with,0.226
S0102,K040,engaged_with,0.36
S0102,K044,engaged_with,0.304
S0102,K076,engaged_with,0.213
S0102,K052,engaged_with,0.314
S0102,K032,engaged_with,0.396
S0102,K059,engaged_with,0.177
S0102,K014,engaged_with,0.083
S0102,K064,engaged_with,0.162
S0102,K042,engaged_with,0.12
S0102,K073,engaged_with,0.177
S0103,K020,engaged_with,0.746
S0103,K051,engaged_with,0.753
S0103,K060,engaged_with,0.547
S0103,K011,engaged_with,0.586
S0103,K005,engaged_with,0.5
S0103,K022,engaged_with,0.756
S0103,K019,engaged_with,0.814
S0103,K021,engaged_with,0.678
S0103,K034,engaged_with,0.813
S0103,K058,engaged_with,0.618
S0103,K016,engaged_with,0.747
S0103,K046,engaged_with,0.621
S0103,K039,engaged_with,0.824
S0103,K073,engaged_with,0.375
S0104,K075,engaged_with,0.274
S0104,K025,engaged_with,0.354
S0104,K023,engaged_with,0.322
S0104,K026,engaged_with,0.489
S0104,K031,engaged_with,0.262
S0104,K057,engaged_with,0.374
S0104,K052,engaged_with,0.321
S0104,K043,engaged_with,0.414
S0104,K047,engaged_with,0.237
S0104,K056,engaged_with,0.415
S0104,K034,engaged_with,0.593
S0104,K008,engaged_with,0.334
S0104,K077,engaged_with,0.369
S0104,K046,engaged_with,0.342
S0104,K054,engaged_with,0.236
S0105,K072,engaged_with,0.252
S0105,K050,engaged_with,0.309
S0105,K010,engaged_with,0.364
S0105,K068,engaged_with,0.291
S0105,K005,engaged_with,0.342
S0105,K004,engaged_with,0.318
S0105,K009,engaged_with,0.268
S0105,K032,engaged_with,0.38
S0105,K059,engaged_with,0.341
S0105,K038,engaged_with,0.366
S0105,K014,engaged_with,0.289
S0105,K063,engaged_with,0.429
S0105,K073,engaged_with,0.145
S0105,K033,engaged_with,0.326
S0105,K080,engaged_with,0.268
S0105,K042,engaged_with,0.505
S0105,K041,engaged_with,0.392
S0106,K020,engaged_with,0.334
S0106,K075,engaged_with,0.428
S0106,K037,engaged_with,0.421
S0106,K025,engaged_with,0.5
S0106,K072,engaged_with,0.39
S0106,K050,engaged_with,0.48
S0106,K068,engaged_with,0.366
S0106,K049,engaged_with,0.48
S0106,K005,engaged_with,0.353
S0106,K009,engaged_with,0.487
S0106,K052,engaged_with,0.373
S0106,K038,engaged_with,0.554
S0106,K014,engaged_with,0.391
S0106,K043,engaged_with,0.252
S0106,K047,engaged_with,0.365
S0106,K077,engaged_with,0.354
S0106,K042,engaged_with,0.481
S0106,K073,engaged_with,0.246
S0107,K075,engaged_with,0.361
S0107,K001,engaged_with,0.426
S0107,K050,engaged_with,0.512
S0107,K061,engaged_with,0.391
S0107,K068,engaged_with,0.403
S0107,K024,engaged_with,0.456
S0107,K059,engaged_with,0.605
S0107,K017,engaged_with,0.518
S0107,K064,engaged_with,0.409
S0107,K056,engaged_with,0.448
S0107,K003,engaged_with,0.415
S0107,K008,engaged_with,0.225
S0107,K053,engaged_with,0.589
S0107,K062,engaged_with,0.444
S0107,K055,engaged_with,0.361
S0107,K002,engaged_with,0.598
S0107,K042,engaged_with,0.62
S0108,K020,engaged_with,0.377
S0108,K060,engaged_with,0.268
S0108,K050,engaged_with,0.307
S0108,K010,engaged_with,0.241
S0108,K005,engaged_with,0.298
S0108,K067,engaged_with,0.281
S0108,K009,engaged_with,0.323
S0108,K019,engaged_with,0.484
S0108,K007,engaged_with,0.462
S0108,K043,engaged_with,0.236
S0108,K063,engaged_with,0.288
S0108,K070,engaged_with,0.142
S0108,K056,engaged_with,0.446
S0108,K008,engaged_with,0.151
S0108,K077,engaged_with,0.399
S0108,K055,engaged_with,0.203
S0109,K025,engaged_with,0.611
S0109,K028,engaged_with,0.728
S0109,K026,engaged_with,0.746
S0109,K051,engaged_with,0.74
S0109,K065,engaged_with,0.524
S0109,K030,engaged_with,0.595
S0109,K061,engaged_with,0.766
S0109,K068,engaged_with,0.686
S0109,K040,engaged_with,0.741
S0109,K024,engaged_with,0.705
S0109,K069,engaged_with,0.561
S0109,K018,engaged_with,0.678
S0109,K052,engaged_with,0.729
S0109,K035,engaged_with,0.689
S0109,K059,engaged_with,0.696
S0109,K014,engaged_with,0.423
S0109,K048,engaged_with,0.791
S0109,K056,engaged_with,0.626
S0109,K008,engaged_with,0.557
S0109,K077,engaged_with,0.479
S0109,K033,engaged_with,0.431
S0109,K080,engaged_with,0.401
S0109,K046,engaged_with,0.856
S0109,K078,engaged_with,0.514
S0109,K079,engaged_with,0.459
S0110,K020,engaged_with,0.229
S0110,K075,engaged_with,0.303
S0110,K025,engaged_with,0.26
S0110,K072,engaged_with,0.062
S0110,K011,engaged_with,0.32
S0110,K004,engaged_with,0.17
S0110,K076,engaged_with,0.28
S0110,K018,engaged_with,0.298
S0110,K052,engaged_with,0.23
S0110,K019,engaged_with,0.432
S0110,K048,engaged_with,0.332
S0110,K017,engaged_with,0.098
S0110,K056,engaged_with,0.297
S0110,K053,engaged_with,0.275
S0110,K078,engaged_with,0.187
S0110,K054,engaged_with,0.389
S0111,K020,engaged_with,0.494
S0111,K075,engaged_with,0.189
S0111,K065,engaged_with,0.072
S0111,K050,engaged_with,0.376
S0111,K013,engaged_with,0.24
S0111,K061,engaged_with,0.339
S0111,K067,engaged_with,0.216
S0111,K006,engaged_with,0.114
S0111,K022,engaged_with,0.227
S0111,K014,engaged_with,0.043
S0111,K070,engaged_with,0.163
S0111,K047,engaged_with,0.143
S0111,K003,engaged_with,0.119
S0111,K008,engaged_with,0.226
S0111,K016,engaged_with,0.238
S0111,K077,engaged_with,0.294
S0111,K062,engaged_with,0.336
S0111,K033,engaged_with,0.277
S0111,K055,engaged_with,0.395
S0111,K015,engaged_with,0.184
S0112,K020,engaged_with,0.288
S0112,K029,engaged_with,0.191
S0112,K025,engaged_with,0.392
S0112,K023,engaged_with,0.335
S0112,K051,engaged_with,0.518
S0112,K072,engaged_with,0.287
S0112,K001,engaged_with,0.373
S0112,K036,engaged_with,0.452
S0112,K061,engaged_with,0.334
S0112,K013,engaged_with,0.462
S0112,K049,engaged_with,0.374
S0112,K005,engaged_with,0.377
S0112,K069,engaged_with,0.368
S0112,K009,engaged_with,0.223
S0112,K022,engaged_with,0.375
S0112,K014,engaged_with,0.208
S0112,K043,engaged_with,0.372
S0112,K048,engaged_with,0.297
S0112,K064,engaged_with,0.239
S0112,K021,engaged_with,0.431
S0112,K034,engaged_with,0.439
S0112,K003,engaged_with,0.285
S0112,K008,engaged_with,0.403
S0112,K053,engaged_with,0.388
S0112,K033,engaged_with,0.299
S0112,K042,engaged_with,0.354
S0112,K054,engaged_with,0.515
S0113,K037,engaged_with,0.367
S0113,K023,engaged_with,0.34
S0113,K051,engaged_with,0.573
S0113,K001,engaged_with,0.388
S0113,K011,engaged_with,0.402
S0113,K032,engaged_with,0.446
S0113,K045,engaged_with,0.47
S0113,K071,engaged_with,0.356
S0113,K022,engaged_with,0.536
S0113,K043,engaged_with,0.525
S0113,K048,engaged_with,0.434
S0113,K017,engaged_with,0.471
S0113,K070,engaged_with,0.53
S0113,K064,engaged_with,0.189
S0113,K021,engaged_with,0.501
S0113,K077,engaged_with,0.404
S0113,K046,engaged_with,0.394
S0113,K042,engaged_with,0.459
S0113,K041,engaged_with,0.316
S0114,K037,engaged_with,0.595
S0114,K025,engaged_with,0.762
S0114,K031,engaged_with,0.705
S0114,K050,engaged_with,0.557
S0114,K049,engaged_with,0.548
S0114,K005,engaged_with,0.379
S0114,K076,engaged_with,0.489
S0114,K009,engaged_with,0.489
S0114,K006,engaged_with,0.24
S0114,K027,engaged_with,0.612
S0114,K043,engaged_with,0.48
S0114,K034,engaged_with,0.695
S0114,K058,engaged_with,0.466
S0114,K062,engaged_with,0.31
S0114,K041,engaged_with,0.589
S0114,K080,engaged_with,0.264
S0114,K055,engaged_with,0.454
S0114,K078,engaged_with,0.415
S0114,K002,engaged_with,0.564
S0114,K079,engaged_with,0.538
S0115,K029,engaged_with,0.06
S0115,K037,engaged_with,0.132
S0115,K023,engaged_with,0.0
S0115,K001,engaged_with,0.022
S0115,K065,engaged_with,0.15
S0115,K011,engaged_with,0.0
S0115,K036,engaged_with,0.173
S0115,K050,engaged_with,0.0
S0115,K010,engaged_with,0.017
S0115,K061,engaged_with,0.122
S0115,K049,engaged_with,0.084
S0115,K068,engaged_with,0.063
S0115,K005,engaged_with,0.198
S0115,K004,engaged_with,0.0
S0115,K057,engaged_with,0.15
S0115,K052,engaged_with,0.196
S0115,K032,engaged_with,0.178
S0115,K006,engaged_with,0.146
S0115,K035,engaged_with,0.12
S0115,K019,engaged_with,0.121
S0115,K014,engaged_with,0.005
S0115,K048,engaged_with,0.132
S0115,K056,engaged_with,0.117
S0115,K034,engaged_with,0.179
S0115,K046,engaged_with,0.158
S0115,K002,engaged_with,0.058
S0115,K042,engaged_with,0.29
S0116,K026,engaged_with,0.186
S0116,K051,engaged_with,0.237
S0116,K072,engaged_with,0.224
S0116,K001,engaged_with,0.085
S0116,K010,engaged_with,0.309
S0116,K068,engaged_with,0.158
S0116,K049,engaged_with,0.313
S0116,K004,engaged_with,0.21
S0116,K052,engaged_with,0.301
S0116,K032,engaged_with,0.236
S0116,K038,engaged_with,0.322
S0116,K048,engaged_with,0.18
S0116,K017,engaged_with,0.267
S0116,K047,engaged_with,0.322
S0116,K058,engaged_with,0.2
S0116,K077,engaged_with,0.208
S0116,K062,engaged_with,0.378
S0116,K080,engaged_with,0.11
S0116,K015,engaged_with,0.214
S0116,K042,engaged_with,0.331
S0116,K054,engaged_with,0.268
S0117,K075,engaged_with,0.537
S0117,K031,engaged_with,0.692
S0117,K036,engaged_with,0.857
S0117,K050,engaged_with,0.625
S0117,K061,engaged_with,0.662
S0117,K049,engaged_with,0.69
S0117,K032,engaged_with,0.774
S0117,K045,engaged_with,0.621
S0117,K006,engaged_with,0.532
S0117,K027,engaged_with,0.571
S0117,K047,engaged_with,0.614
S0117,K003,engaged_with,0.683
S0117,K055,engaged_with,0.613
S0118,K029,engaged_with,0.729
S0118,K011,engaged_with,0.415
S0118,K005,engaged_with,0.523
S0118,K004,engaged_with,0.62
S0118,K024,engaged_with,0.759
S0118,K057,engaged_with,0.527
S0118,K009,engaged_with,0.668
S0118,K052,engaged_with,0.795
S0118,K045,engaged_with,0.806
S0118,K006,engaged_with,0.494
S0118,K027,engaged_with,0.735
S0118,K022,engaged_with,0.637
S0118,K077,engaged_with,0.606
S0118,K046,engaged_with,0.785
S0119,K031,engaged_with,0.117
S0119,K050,engaged_with,0.139
S0119,K049,engaged_with,0.246
S0119,K076,engaged_with,0.163
S0119,K027,engaged_with,0.157
S0119,K007,engaged_with,0.134
S0119,K047,engaged_with,0.294
S0119,K034,engaged_with,0.09
S0119,K003,engaged_with,0.299
S0119,K008,engaged_with,0.189
S0119,K058,engaged_with,0.242
S0119,K077,engaged_with,0.236
S0119,K046,engaged_with,0.2
S0119,K078,engaged_with,0.084
S0119,K039,engaged_with,0.275
S0120,K020,engaged_with,0.902
S0120,K028,engaged_with,0.662
S0120,K023,engaged_with,0.807
S0120,K051,engaged_with,0.811
S0120,K005,engaged_with,0.514
S0120,K024,engaged_with,0.904
S0120,K057,engaged_with,0.645
S0120,K052,engaged_with,0.773
S0120,K032,engaged_with,0.733
S0120,K022,engaged_with,0.712
S0120,K043,engaged_with,0.605
S0120,K063,engaged_with,0.686
S0120,K058,engaged_with,0.687
S0120,K077,engaged_with,0.589
S0120,K033,engaged_with,0.658
S0120,K015,engaged_with,0.609
S0121,K026,engaged_with,0.653
S0121,K051,engaged_with,0.586
S0121,K031,engaged_with,0.532
S0121,K072,engaged_with,0.168
S0121,K001,engaged_with,0.395
S0121,K013,engaged_with,0.529
S0121,K005,engaged_with,0.305
S0121,K024,engaged_with,0.621
S0121,K018,engaged_with,0.553
S0121,K059,engaged_with,0.387
S0121,K071,engaged_with,0.494
S0121,K027,engaged_with,0.476
S0121,K021,engaged_with,0.695
S0121,K062,engaged_with,0.447
S0121,K002,engaged_with,0.616
S0121,K015,engaged_with,0.481
S0121,K079,engaged_with,0.367
S0122,K031,engaged_with,0.523
S0122,K065,engaged_with,0.552
S0122,K010,engaged_with,0.524
S0122,K061,engaged_with,0.356
S0122,K009,engaged_with,0.517
S0122,K032,engaged_with,0.453
S0122,K006,engaged_with,0.241
S0122,K071,engaged_with,0.404
S0122,K063,engaged_with,0.559
S0122,K048,engaged_with,0.528
S0122,K064,engaged_with,0.497
S0122,K053,engaged_with,0.661
S0122,K055,engaged_with,0.574
S0122,K078,engaged_with,0.141
S0122,K002,engaged_with,0.395
S0123,K023,engaged_with,0.041
S0123,K001,engaged_with,0.082
S0123,K060,engaged_with,0.151
S0123,K011,engaged_with,0.158
S0123,K005,engaged_with,0.154
S0123,K004,engaged_with,0.262
S0123,K024,engaged_with,0.191
S0123,K067,engaged_with,0.157
S0123,K032,engaged_with,0.191
S0123,K006,engaged_with,0.0
S0123,K071,engaged_with,0.208
S0123,K027,engaged_with,0.124
S0123,K038,engaged_with,0.105
S0123,K007,engaged_with,0.153
S0123,K043,engaged_with,0.196
S0123,K048,engaged_with,0.211
S0123,K017,engaged_with,0.117
S0123,K047,engaged_with,0.248
S0123,K056,engaged_with,0.154
S0123,K003,engaged_with,0.172
S0123,K041,engaged_with,0.293
S0123,K033,engaged_with,0.08
S0123,K078,engaged_with,0.071
S0123,K002,engaged_with,0.083
S0124,K075,engaged_with,0.402
S0124,K025,engaged_with,0.313
S0124,K060,engaged_with,0.326
S0124,K036,engaged_with,0.465
S0124,K030,engaged_with,0.312
S0124,K050,engaged_with,0.335
S0124,K061,engaged_with,0.351
S0124,K013,engaged_with,0.409
S0124,K049,engaged_with,0.358
S0124,K024,engaged_with,0.405
S0124,K032,engaged_with,0.39
S0124,K045,engaged_with,0.316
S0124,K006,engaged_with,0.31
S0124,K035,engaged_with,0.419
S0124,K059,engaged_with,0.277
S0124,K027,engaged_with,0.239
S0124,K038,engaged_with,0.253
S0124,K019,engaged_with,0.555
S0124,K064,engaged_with,0.248
S0124,K003,engaged_with,0.295
S0124,K008,engaged_with,0.329
S0124,K058,engaged_with,0.325
S0124,K033,engaged_with,0.345
S0124,K002,engaged_with,0.436
S0124,K079,engaged_with,0.149
S0124,K073,engaged_with,0.239
S0125,K020,engaged_with,0.817
S0125,K061,engaged_with,0.692
S0125,K004,engaged_with,0.577
S0125,K044,engaged_with,0.81
S0125,K052,engaged_with,0.768
S0125,K006,engaged_with,0.592
S0125,K038,engaged_with,0.818
S0125,K056,engaged_with,0.724
S0125,K003,engaged_with,0.804
S0125,K008,engaged_with,0.766
S0125,K077,engaged_with,0.543
S0126,K010,engaged_with,0.202
S0126,K061,engaged_with,0.235
S0126,K040,engaged_with,0.397
S0126,K059,engaged_with,0.299
S0126,K019,engaged_with,0.374
S0126,K014,engaged_with,0.329
S0126,K007,engaged_with,0.029
S0126,K048,engaged_with,0.256
S0126,K008,engaged_with,0.285
S0126,K041,engaged_with,0.371
S0126,K080,engaged_with,0.282
S0126,K078,engaged_with,0.223
S0126,K002,engaged_with,0.287
S0126,K079,engaged_with,0.236
S0127,K023,engaged_with,0.094
S0127,K051,engaged_with,0.24
S0127,K072,engaged_with,0.0
S0127,K011,engaged_with,0.209
S0127,K010,engaged_with,0.319
S0127,K013,engaged_with,0.324
S0127,K005,engaged_with,0.141
S0127,K004,engaged_with,0.209
S0127,K076,engaged_with,0.145
S0127,K057,engaged_with,0.25
S0127,K009,engaged_with,0.217
S0127,K018,engaged_with,0.315
S0127,K052,engaged_with,0.184
S0127,K035,engaged_with,0.224
S0127,K027,engaged_with,0.141
S0127,K048,engaged_with,0.139
S0127,K070,engaged_with,0.217
S0127,K056,engaged_with,0.18
S0127,K058,engaged_with,0.115
S0127,K016,engaged_with,0.256
S0127,K053,engaged_with,0.146
S0127,K062,engaged_with,0.393
S0127,K055,engaged_with,0.2
S0127,K015,engaged_with,0.259
S0127,K073,engaged_with,0.067
S0127,K054,engaged_with,0.382
S0128,K020,engaged_with,0.576
S0128,K025,engaged_with,0.52
S0128,K011,engaged_with,0.349
S0128,K061,engaged_with,0.497
S0128,K005,engaged_with,0.339
S0128,K067,engaged_with,0.433
S0128,K009,engaged_with,0.501
S0128,K018,engaged_with,0.687
S0128,K022,engaged_with,0.559
S0128,K014,engaged_with,0.38
S0128,K056,engaged_with,0.602
S0128,K034,engaged_with,0.762
S0128,K008,engaged_with,0.366
S0128,K016,engaged_with,0.522
S0128,K078,engaged_with,0.25
S0128,K039,engaged_with,0.498
S0128,K042,engaged_with,0.562
S0128,K073,engaged_with,0.21
S0129,K025,engaged_with,0.369
S0129,K065,engaged_with,0.283
S0129,K036,engaged_with,0.439
S0129,K050,engaged_with,0.387
S0129,K010,engaged_with,0.356
S0129,K040,engaged_with,0.2
S0129,K004,engaged_with,0.323
S0129,K044,engaged_with,0.386
S0129,K018,engaged_with,0.3
S0129,K045,engaged_with,0.295
S0129,K014,engaged_with,0.258
S0129,K048,engaged_with,0.191
S0129,K064,engaged_with,0.355
S0129,K008,engaged_with,0.337
S0129,K058,engaged_with,0.256
S0129,K041,engaged_with,0.222
S0129,K033,engaged_with,0.426
S0129,K079,engaged_with,0.004
S0130,K075,engaged_with,0.188
S0130,K029,engaged_with,0.108
S0130,K028,engaged_with,0.242
S0130,K051,engaged_with,0.39
S0130,K013,engaged_with,0.204
S0130,K061,engaged_with,0.334
S0130,K076,engaged_with,0.283
S0130,K057,engaged_with,0.2
S0130,K014,engaged_with,0.084
S0130,K064,engaged_with,0.218
S0130,K003,engaged_with,0.118
S0130,K008,engaged_with,0.151
S0130,K058,engaged_with,0.194
S0130,K073,engaged_with,0.209
S0131,K037,engaged_with,0.771
S0131,K023,engaged_with,0.807
S0131,K050,engaged_with,0.766
S0131,K013,engaged_with,0.724
S0131,K061,engaged_with,0.779
S0131,K068,engaged_with,0.874
S0131,K027,engaged_with,0.585
S0131,K022,engaged_with,0.866
S0131,K014,engaged_with,0.411
S0131,K043,engaged_with,0.69
S0131,K070,engaged_with,0.747
S0131,K003,engaged_with,0.796
S0131,K002,engaged_with,0.705
S0131,K042,engaged_with,0.615
S0131,K079,engaged_with,0.696
S0132,K072,engaged_with,0.348
S0132,K061,engaged_with,0.359
S0132,K068,engaged_with,0.341
S0132,K004,engaged_with,0.411
S0132,K076,engaged_with,0.219
S0132,K057,engaged_with,0.283
S0132,K032,engaged_with,0.483
S0132,K008,engaged_with,0.378
S0132,K015,engaged_with,0.172
S0132,K079,engaged_with,0.24
S0133,K057,engaged_with,0.215
S0133,K009,engaged_with,0.227
S0133,K018,engaged_with,0.013
S0133,K052,engaged_with,0.176
S0133,K071,engaged_with,0.112
S0133,K014,engaged_with,0.0
S0133,K007,engaged_with,0.006
