student_id,base_ability,effort_level,true_modality,gpa_start,risk_factor,split
S0967,0.7094,0.5274,hands_on,2.15,0.4475,val
S0968,0.9137,0.6448,exploratory,3.19,0.136,train
S0969,0.5224,0.6868,visual,2.39,0.3541,train
S0970,0.6604,0.3996,visual,2.04,0.2322,train
S0971,0.5375,0.531,visual,1.85,0.5129,train
S0972,0.8555,0.5365,hands_on,2.87,0.4768,train
S0973,0.4742,0.4691,analytical,1.95,0.4765,train
S0974,0.7536,0.8493,exploratory,3.14,0.2344,train
S0975,0.9219,0.7896,hands_on,3.37,0.0417,train
S0976,0.5588,0.5511,hands_on,1.97,0.2961,train
S0977,0.7851,0.5147,visual,2.06,0.3295,val
S0978,0.6369,0.7331,exploratory,2.33,0.1535,train
S0979,0.6059,0.6068,visual,2.41,0.393,train
S0980,0.4787,0.3706,hands_on,1.66,0.5653,train
S0981,0.7229,0.7137,visual,2.23,0.2889,train
S0982,0.3069,0.3919,hands_on,1.16,0.6582,train
S0983,0.6631,0.5739,exploratory,2.26,0.4751,test
S0984,0.3965,0.3309,visual,1.33,0.5255,train
S0985,0.42,0.3875,analytical,1.49,0.6191,train
S0986,0.8962,0.5133,analytical,2.56,0.3171,train
S0987,0.3879,0.4135,analytical,1.56,0.5373,train
S0988,0.6436,0.5522,visual,2.02,0.3741,train
S0989,0.6744,0.6534,hands_on,2.42,0.3217,val
S0990,0.6589,0.6129,visual,2.54,0.3381,train
S0991,0.8983,0.6329,analytical,3.0,0.2388,train
S0992,0.6425,0.5821,visual,2.14,0.3176,train
S0993,0.847,0.5421,visual,2.67,0.3397,train
S0994,0.6647,0.5705,visual,2.4,0.3531,train
S0995,0.7255,0.7415,hands_on,2.29,0.3309,train
S0996,0.474,0.5677,exploratory,2.42,0.2667,train
S0997,0.8763,0.6221,analytical,3.03,0.1711,val
S0998,0.4523,0.4174,hands_on,1.52,0.6675,train
S0999,0.5351,0.3161,hands_on,1.86,0.5799,train
S1000,0.4939,0.6343,hands_on,1.8,0.5161,val
S1001,0.3364,0.5375,analytical,1.38,0.4927,test
S1002,0.6542,0.7581,exploratory,2.41,0.3147,train
S1003,0.9175,0.5127,exploratory,2.65,0.242,train
S1004,0.5884,0.6036,visual,2.41,0.2913,train
S1005,0.4346,0.5594,hands_on,1.79,0.4844,train
S1006,0.8268,0.7099,analytical,2.82,0.02,train
S1007,0.6658,0.4783,visual,2.22,0.4093,val
S1008,0.8185,0.6054,hands_on,2.28,0.3648,test
S1009,0.4687,0.4193,analytical,1.83,0.5653,test
S1010,0.5787,0.3665,analytical,1.65,0.652,train
S1011,0.7615,0.4165,visual,1.88,0.3921,val
S1012,0.6718,0.572,analytical,2.2,0.2555,train
S1013,0.4705,0.5277,analytical,1.59,0.4574,train
S1014,0.3482,0.5467,hands_on,1.81,0.4297,test
S1015,0.5563,0.6582,hands_on,2.35,0.3453,val
S1016,0.3771,0.4683,analytical,1.36,0.592,train
S1017,0.6579,0.601,analytical,2.53,0.2831,train
S1018,0.6999,0.5504,hands_on,2.37,0.4612,train
S1019,0.542,0.6193,exploratory,2.28,0.4486,val
S1020,0.4493,0.5061,visual,2.02,0.5549,train
S1021,0.8724,0.5135,hands_on,3.05,0.3374,train
S1022,0.7972,0.8293,visual,2.76,0.2167,test
S1023,0.6941,0.6127,hands_on,2.23,0.4924,test
S1024,0.7514,0.595,hands_on,2.72,0.3421,test
S1025,0.7473,0.5296,visual,2.13,0.3249,train
S1026,0.9531,0.6606,visual,3.29,0.2478,train
S1027,0.6391,0.4792,visual,2.2,0.3082,train
S1028,0.7545,0.6452,exploratory,2.44,0.3507,train
S1029,0.5928,0.4821,visual,1.44,0.4564,train
S1030,0.1765,0.2801,analytical,0.64,0.6686,val
S1031,0.6286,0.7075,exploratory,2.28,0.239,train
S1032,0.7517,0.633,analytical,2.45,0.257,train
S1033,0.7005,0.7076,exploratory,2.86,0.2902,val
S1034,0.4606,0.4082,exploratory,1.49,0.4398,train
S1035,0.5617,0.3784,visual,1.93,0.6446,train
S1036,0.4746,0.6414,hands_on,2.05,0.3512,train
S1037,0.3877,0.4813,exploratory,1.49,0.5154,train
S1038,0.6476,0.5155,visual,2.51,0.3561,train
S1039,0.6907,0.6407,analytical,2.68,0.4126,train
S1040,0.6838,0.6112,hands_on,2.34,0.4077,train
S1041,0.601,0.3982,hands_on,1.7,0.3649,train
S1042,0.5646,0.5376,exploratory,2.0,0.5645,val
S1043,0.8615,0.7297,visual,3.05,0.2959,train
S1044,0.3209,0.503,hands_on,1.11,0.6394,train
S1045,0.5637,0.5095,exploratory,2.05,0.526,val
S1046,0.2465,0.3135,analytical,0.78,0.7911,train
S1047,0.4366,0.5537,exploratory,1.76,0.4208,train
S1048,0.6927,0.4431,hands_on,2.06,0.4438,train
S1049,0.8247,0.6251,analytical,2.0,0.3912,test
S1050,0.8156,0.6177,visual,2.75,0.3153,train
S1051,0.8314,0.7424,visual,3.05,0.3296,train
S1052,0.5561,0.5688,analytical,2.21,0.4212,val
S1053,0.4646,0.539,visual,1.88,0.4486,train
S1054,0.5432,0.4914,hands_on,1.95,0.3481,val
S1055,0.5368,0.5553,hands_on,2.05,0.4872,train
S1056,0.8144,0.6931,exploratory,2.92,0.1468,train
S1057,0.5777,0.562,hands_on,2.2,0.3598,train
S1058,0.2406,0.2957,analytical,1.22,0.7149,train
S1059,0.6598,0.435,visual,2.05,0.5038,train
S1060,0.5908,0.6762,analytical,2.38,0.2669,train
S1061,0.3752,0.4886,hands_on,1.65,0.5239,val
S1062,0.8082,0.5351,hands_on,2.79,0.2281,train
S1063,0.5967,0.4487,hands_on,1.99,0.5378,train
S1064,0.6212,0.4815,exploratory,2.23,0.3732,train
S1065,0.4174,0.5717,visual,1.7,0.4581,test
S1066,0.7258,0.5723,hands_on,2.27,0.2722,train
S1067,0.7334,0.5641,visual,2.07,0.4425,train
S1068,0.6905,0.5729,visual,2.25,0.3192,val
S1069,0.6214,0.5113,analytical,1.84,0.3731,train
S1070,0.6181,0.6555,hands_on,2.36,0.4362,train
S1071,0.752,0.5528,analytical,2.68,0.3285,train
S1072,0.7818,0.7177,hands_on,2.75,0.1911,val
S1073,0.4294,0.5931,exploratory,1.67,0.4633,train
S1074,0.7072,0.4549,hands_on,2.37,0.4815,val
S1075,0.5488,0.4003,hands_on,1.72,0.4742,train
S1076,0.8809,0.7707,analytical,3.32,0.2701,test
S1077,0.5961,0.6026,hands_on,2.15,0.4071,test
S1078,0.7278,0.5995,exploratory,2.84,0.2498,train
S1079,0.663,0.6823,visual,2.54,0.4189,test
S1080,0.7108,0.5139,visual,2.23,0.3987,train
S1081,0.6384,0.6452,visual,2.6,0.3852,train
S1082,0.7334,0.6909,analytical,2.67,0.3252,train
S1083,0.757,0.4888,hands_on,1.96,0.3908,train
S1084,0.6853,0.447,analytical,1.96,0.4014,test
S1085,0.3899,0.6062,hands_on,1.64,0.4652,test
S1086,0.4061,0.6342,analytical,1.57,0.5952,val
S1087,0.2901,0.4222,analytical,1.39,0.6017,train
S1088,0.451,0.3593,visual,1.32,0.627,train
S1089,0.4309,0.5461,exploratory,1.9,0.4955,test
S1090,0.6191,0.6178,hands_on,2.17,0.5322,val
S1091,0.7654,0.4854,analytical,2.26,0.2751,train
S1092,0.6295,0.3993,hands_on,1.93,0.4272,train
S1093,0.6566,0.7563,hands_on,2.76,0.2985,train
S1094,0.5122,0.6394,hands_on,2.18,0.4886,train
S1095,0.5065,0.2958,analytical,1.54,0.5469,train
S1096,0.6922,0.5634,analytical,2.35,0.2116,train
S1097,0.6407,0.7331,exploratory,2.56,0.3399,train
S1098,0.8043,0.4972,visual,2.59,0.1678,train
S1099,0.5783,0.7029,exploratory,1.99,0.4514,train
S1100,0.4815,0.5809,visual,1.92,0.3808,train
S1101,0.7734,0.4984,analytical,2.49,0.326,train
S1102,0.9139,0.6336,exploratory,3.07,0.2205,train
S1103,0.7925,0.6249,visual,2.59,0.4079,train
S1104,0.807,0.5629,visual,2.45,0.4631,val
S1105,0.5303,0.5783,analytical,2.16,0.4892,train
S1106,0.5072,0.4648,hands_on,1.33,0.5088,train
S1107,0.6195,0.6972,hands_on,2.51,0.4153,train
S1108,0.5635,0.6311,visual,1.9,0.481,train
S1109,0.8722,0.546,analytical,2.64,0.2175,val
S1110,0.463,0.6308,analytical,2.08,0.3929,train
S1111,0.7587,0.7647,visual,2.66,0.1379,train
S1112,0.7821,0.6031,visual,2.54,0.3769,val
S1113,0.8043,0.8189,hands_on,2.85,0.1503,val
S1114,0.7126,0.413,exploratory,2.0,0.3682,train
S1115,0.7447,0.6935,hands_on,2.59,0.2123,train
S1116,0.9321,0.7985,hands_on,3.43,0.1183,train
S1117,0.7943,0.8501,visual,3.01,0.2729,train
S1118,0.4459,0.5808,hands_on,2.14,0.7003,train
S1119,0.6878,0.5447,visual,2.45,0.4006,train
S1120,0.4626,0.6216,visual,2.03,0.4337,train
S1121,0.5038,0.5996,exploratory,2.33,0.4219,train
S1122,0.8665,0.6646,hands_on,3.33,0.1654,val
S1123,0.7508,0.6287,analytical,2.77,0.3183,train
S1124,0.581,0.5007,visual,1.94,0.3839,val
S1125,0.8617,0.7652,visual,3.09,0.1276,test
S1126,0.501,0.5959,visual,1.81,0.4703,val
S1127,0.5873,0.5289,analytical,1.98,0.3301,train
S1128,0.7291,0.6724,exploratory,2.73,0.1889,val
S1129,0.5101,0.526,hands_on,1.93,0.518,train
S1130,0.5593,0.6226,visual,1.71,0.3335,train
S1131,0.7829,0.5905,visual,2.86,0.2745,train
S1132,0.3851,0.4469,analytical,1.34,0.5433,train
S1133,0.5592,0.5192,visual,1.94,0.3093,test
S1134,0.8765,0.6503,visual,2.79,0.1516,val
S1135,0.5421,0.4702,visual,2.22,0.5795,val
S1136,0.8811,0.8274,visual,3.24,0.1252,train
S1137,0.5885,0.6379,hands_on,2.26,0.2453,train
S1138,0.7785,0.6426,visual,2.56,0.347,train
S1139,0.4127,0.3848,exploratory,1.42,0.6739,train
S1140,0.7918,0.6801,visual,2.8,0.2601,val
S1141,0.6556,0.4764,analytical,2.04,0.4064,train
S1142,0.6039,0.667,analytical,2.39,0.4186,train
S1143,0.9312,0.645,analytical,3.12,0.2065,train
S1144,0.7064,0.7212,visual,2.76,0.3069,train
S1145,0.8282,0.7308,analytical,3.04,0.2734,train
S1146,0.7321,0.5017,exploratory,2.43,0.4271,train
S1147,0.642,0.5144,hands_on,2.43,0.3877,train
S1148,0.8208,0.5067,analytical,2.47,0.3337,val
S1149,0.8984,0.8355,visual,3.77,0.0545,test
S1150,0.6966,0.5523,hands_on,2.63,0.3306,train
S1151,0.8129,0.6052,visual,3.09,0.2291,train
S1152,0.8069,0.4571,exploratory,2.61,0.5219,test
S1153,0.6826,0.4875,analytical,2.34,0.4115,train
S1154,0.7415,0.7522,visual,2.58,0.2474,test
S1155,0.307,0.3728,hands_on,1.39,0.7541,train
S1156,0.8399,0.7263,analytical,2.86,0.2529,train
S1157,0.7283,0.6565,exploratory,2.66,0.3656,train
S1158,0.5156,0.5909,hands_on,1.87,0.5388,train
S1159,0.4701,0.5183,visual,1.76,0.4387,train
S1160,0.544,0.4528,hands_on,1.92,0.2919,train
S1161,0.5987,0.6372,hands_on,2.44,0.4001,train
S1162,0.5995,0.7127,exploratory,2.39,0.3072,train
S1163,0.9378,0.511,visual,3.04,0.2892,train
S1164,0.6425,0.6459,analytical,2.09,0.2617,test
S1165,0.7701,0.4314,hands_on,2.85,0.5755,train
S1166,0.8936,0.8716,analytical,3.05,0.0649,train
S1167,0.6635,0.5907,analytical,2.36,0.3775,train
S1168,0.7102,0.4487,hands_on,1.82,0.5005,train
S1169,0.3435,0.2339,visual,1.06,0.703,train
S1170,0.3278,0.3425,visual,1.12,0.6412,test
S1171,0.4905,0.4143,analytical,1.45,0.4914,train
S1172,0.496,0.4156,analytical,1.92,0.4495,train
S1173,0.5673,0.4439,visual,1.83,0.5807,train
S1174,0.9016,0.4285,analytical,2.76,0.227,train
S1175,0.7198,0.5983,hands_on,2.42,0.2802,train
S1176,0.6529,0.5465,visual,2.74,0.3281,train
S1177,0.6194,0.5557,hands_on,2.24,0.5315,train
S1178,0.5441,0.4718,exploratory,1.8,0.4715,train
S1179,0.3727,0.4895,hands_on,1.35,0.5002,train
S1180,0.121,0.3683,hands_on,0.78,0.6357,train
S1181,0.5879,0.6046,visual,2.28,0.3867,train
S1182,0.6508,0.5443,visual,2.28,0.363,test
S1183,0.5209,0.6994,visual,2.05,0.3164,train
S1184,0.4212,0.4103,hands_on,1.46,0.4923,train
S1185,0.8509,0.6206,visual,2.79,0.2088,train
S1186,0.6322,0.4973,visual,2.16,0.5113,train
S1187,0.532,0.6627,visual,2.04,0.3957,val
S1188,0.4976,0.5718,analytical,2.25,0.4977,val
S1189,0.7827,0.7108,analytical,2.41,0.2988,val
S1190,0.5588,0.5576,analytical,2.28,0.4084,train
S1191,0.5429,0.4974,visual,2.17,0.4602,train
S1192,0.3012,0.3073,visual,1.1,0.7065,test
S1193,0.6151,0.3866,analytical,1.76,0.571,test
S1194,0.4804,0.2821,visual,1.37,0.5549,train
S1195,0.6319,0.6467,visual,2.24,0.3888,train
S1196,0.442,0.6646,analytical,1.64,0.4422,val
S1197,0.8543,0.5596,hands_on,2.8,0.24,train
S1198,0.4241,0.4451,analytical,1.38,0.5156,val
S1199,0.5618,0.5015,hands_on,2.14,0.3146,train
S1200,0.466,0.3741,analytical,1.61,0.5846,test
S1201,0.8148,0.6763,visual,3.02,0.1957,train
S1202,0.7014,0.8056,hands_on,2.81,0.3108,train
S1203,0.6037,0.6983,analytical,2.73,0.3329,train
S1204,0.657,0.5344,analytical,2.46,0.3985,val
S1205,0.5129,0.6083,hands_on,2.1,0.2882,train
S1206,0.6411,0.6342,exploratory,2.07,0.3315,train
S1207,0.803,0.5755,analytical,2.82,0.348,train
S1208,0.8459,0.8053,hands_on,2.82,0.1536,train
S1209,0.6549,0.4964,visual,2.1,0.3402,train
S1210,0.5998,0.5153,exploratory,1.76,0.283,train
S1211,0.3345,0.3383,analytical,1.14,0.5854,test
S1212,0.5202,0.4037,hands_on,2.16,0.3706,train
S1213,0.6023,0.7757,hands_on,2.05,0.2665,train
S1214,0.1613,0.2801,hands_on,0.9,0.8238,test
S1215,0.4377,0.4853,visual,1.86,0.6103,train
S1216,0.552,0.6156,exploratory,2.19,0.3789,train
S1217,0.6681,0.7368,visual,2.18,0.319,val
S1218,0.5183,0.5677,exploratory,2.11,0.4893,val
S1219,0.6266,0.3928,visual,2.44,0.4925,train
S1220,0.8778,0.8206,exploratory,2.92,0.2975,train
S1221,0.8655,0.7456,visual,2.72,0.184,val
S1222,0.6613,0.6487,exploratory,2.76,0.2775,val
S1223,0.3427,0.4351,analytical,1.56,0.4862,train
S1224,0.5914,0.6127,analytical,2.16,0.4039,test
S1225,0.3024,0.4824,analytical,1.43,0.747,train
S1226,0.1306,0.3824,analytical,0.97,0.7362,test
S1227,0.5154,0.4875,visual,1.71,0.4582,test
S1228,0.7715,0.5003,visual,2.53,0.5253,train
S1229,0.3579,0.2809,visual,1.41,0.6836,train
S1230,0.653,0.5156,exploratory,1.9,0.3212,train
S1231,0.4219,0.4628,analytical,1.33,0.499,train
S1232,0.4834,0.3705,visual,1.8,0.5593,train
S1233,0.5113,0.4093,visual,1.79,0.5831,train
S1234,0.6178,0.6916,visual,2.66,0.3105,val
S1235,0.5553,0.5262,visual,1.99,0.327,val
S1236,0.397,0.348,analytical,1.18,0.5521,train
S1237,0.8475,0.7738,hands_on,2.89,0.1662,train
S1238,0.5604,0.6019,visual,2.01,0.317,train
S1239,0.3924,0.5483,visual,1.58,0.576,train
S1240,0.2561,0.5164,analytical,1.37,0.5674,train
S1241,0.4407,0.4814,visual,1.77,0.588,train
S1242,0.4765,0.6679,visual,1.9,0.5203,val
S1243,0.293,0.5452,exploratory,1.36,0.478,val
S1244,0.7173,0.7091,hands_on,2.67,0.2807,train
S1245,0.6044,0.4425,hands_on,2.09,0.2726,train
S1246,0.5834,0.5499,hands_on,2.18,0.4414,train
S1247,0.5623,0.5044,analytical,1.82,0.4524,train
S1248,0.7011,0.5893,visual,2.59,0.2494,train
S1249,0.5441,0.416,exploratory,1.97,0.4671,train
S1250,0.8074,0.6541,visual,2.33,0.1688,train
S1251,0.6521,0.4525,hands_on,2.25,0.3808,train
S1252,0.744,0.4875,visual,2.15,0.2562,train
S1253,0.7206,0.5663,visual,2.62,0.2918,val
S1254,0.5166,0.58,analytical,1.9,0.4181,train
S1255,0.7689,0.6084,analytical,2.94,0.165,train
S1256,0.1686,0.2965,hands_on,0.84,0.7687,train
S1257,0.7017,0.5175,analytical,2.03,0.4657,train
S1258,0.6348,0.4935,hands_on,2.03,0.3657,train
S1259,0.7152,0.6559,exploratory,2.4,0.2669,train
S1260,0.8227,0.715,visual,2.78,0.2229,val
S1261,0.9243,0.7059,exploratory,2.57,0.237,train
S1262,0.6261,0.5644,visual,2.41,0.1722,test
S1263,0.8685,0.7563,exploratory,3.38,0.153,train
S1264,0.5281,0.6154,visual,2.15,0.4494,val
S1265,0.5236,0.5733,exploratory,2.43,0.3371,train
S1266,0.5717,0.3999,exploratory,1.98,0.5712,val
S1267,0.4229,0.3789,hands_on,1.44,0.5767,test
S1268,0.5744,0.6996,hands_on,2.34,0.3618,train
S1269,0.6036,0.4688,hands_on,2.22,0.3683,test
S1270,0.4389,0.4435,visual,1.84,0.5975,train
S1271,0.4791,0.4822,exploratory,1.74,0.417,train
S1272,0.8464,0.7824,visual,3.01,0.1378,test
S1273,0.3699,0.4073,visual,1.34,0.5903,train
S1274,0.7676,0.741,visual,2.96,0.2137,train
S1275,0.6987,0.7208,hands_on,2.55,0.2957,test
S1276,0.4055,0.4184,visual,1.47,0.605,val
S1277,0.1702,0.2347,visual,1.02,0.7804,test
S1278,0.7713,0.6263,visual,2.85,0.2214,train
S1279,0.3633,0.5551,visual,1.91,0.655,train
S1280,0.6253,0.3344,hands_on,1.68,0.381,test
S1281,0.6207,0.6449,visual,2.16,0.2042,test
S1282,0.5321,0.4778,hands_on,1.47,0.3613,train
S1283,0.6642,0.676,analytical,2.55,0.2463,train
S1284,0.8355,0.5561,hands_on,2.5,0.329,val
S1285,0.7989,0.7186,hands_on,2.55,0.2029,train
S1286,0.5,0.5411,hands_on,1.81,0.3645,test
S1287,0.6718,0.5686,visual,2.47,0.4698,train
S1288,0.8079,0.7554,visual,3.21,0.2962,val
S1289,0.817,0.5396,visual,2.81,0.3858,val
S1290,0.8338,0.5024,visual,2.6,0.3744,test
S1291,0.8494,0.6388,visual,2.72,0.1851,test
S1292,0.7335,0.7525,exploratory,2.94,0.1645,train
S1293,0.6506,0.5313,hands_on,2.31,0.4152,val
S1294,0.8961,0.679,analytical,3.1,0.3264,train
S1295,0.4681,0.5181,visual,1.78,0.4115,train
S1296,0.3818,0.3317,exploratory,1.29,0.6591,val
S1297,0.7446,0.4056,analytical,2.28,0.4665,train
S1298,0.9676,0.5792,visual,3.11,0.1221,train
S1299,0.4199,0.407,visual,1.75,0.6144,train
S1300,0.5955,0.6862,exploratory,2.1,0.2806,train
S1301,0.5574,0.4958,visual,1.84,0.4494,train
S1302,0.6161,0.4823,analytical,2.18,0.365,test
S1303,0.553,0.444,exploratory,1.61,0.4542,val
S1304,0.8147,0.7213,hands_on,3.26,0.2984,train
S1305,0.5136,0.6443,analytical,2.09,0.6051,test
S1306,0.5716,0.426,analytical,2.04,0.6039,test
S1307,0.7401,0.5162,analytical,2.44,0.4333,train
S1308,0.7584,0.5692,exploratory,2.45,0.3512,train
S1309,0.4284,0.5928,analytical,1.81,0.5918,test
S1310,0.7126,0.6579,exploratory,2.7,0.28,val
S1311,0.6506,0.4547,exploratory,2.31,0.3574,train
S1312,0.6743,0.7008,visual,2.52,0.3094,test
S1313,0.8295,0.7463,exploratory,3.28,0.1054,train
S1314,0.6612,0.6697,exploratory,2.76,0.3828,val
S1315,0.5967,0.7377,visual,2.65,0.4178,train
S1316,0.7385,0.5177,exploratory,2.33,0.4795,train
S1317,0.5555,0.3889,analytical,1.84,0.5194,train
S1318,0.2861,0.4101,exploratory,1.19,0.5979,test
S1319,0.6671,0.6406,visual,2.29,0.3135,train
S1320,0.6363,0.443,exploratory,1.87,0.3787,train
S1321,0.848,0.6899,visual,2.59,0.204,train
S1322,0.5741,0.7182,hands_on,2.41,0.3125,train
S1323,0.7233,0.4286,visual,2.12,0.4066,train
S1324,0.3795,0.4169,exploratory,1.5,0.6309,train
S1325,0.5999,0.6388,visual,2.43,0.3149,train
S1326,0.7277,0.7772,visual,2.74,0.397,train
S1327,0.4062,0.3938,visual,1.83,0.6675,train
S1328,0.7378,0.7414,hands_on,2.74,0.2071,train
S1329,0.5648,0.4697,visual,1.91,0.4536,train
S1330,0.7658,0.5461,visual,2.32,0.4402,train
S1331,0.369,0.4509,visual,1.52,0.3513,train
S1332,0.7646,0.5966,analytical,2.77,0.2491,test
S1333,0.6542,0.5674,analytical,2.5,0.3787,train
S1334,0.8579,0.4905,hands_on,2.62,0.359,train
S1335,0.8717,0.549,hands_on,3.19,0.3004,train
S1336,0.4356,0.3875,analytical,1.65,0.5912,train
S1337,0.697,0.4332,exploratory,2.59,0.5943,train
S1338,0.8838,0.6332,analytical,3.08,0.3132,train
S1339,0.8687,0.6287,visual,2.52,0.32,train
S1340,0.5542,0.5952,exploratory,1.75,0.287,train
S1341,0.5195,0.6164,visual,1.94,0.4209,train
S1342,0.4426,0.4701,analytical,1.71,0.5593,train
S1343,0.7655,0.5264,exploratory,2.51,0.4814,train
S1344,0.4898,0.5923,hands_on,2.2,0.3764,train
S1345,0.4375,0.643,hands_on,1.49,0.4599,train
S1346,0.7807,0.5806,visual,2.54,0.2971,val
S1347,0.5854,0.6382,exploratory,2.29,0.3912,train
S1348,0.8271,0.6204,hands_on,2.83,0.2948,train
S1349,0.6811,0.5489,analytical,2.49,0.4247,train
S1350,0.5283,0.4249,analytical,1.65,0.461,train
S1351,0.3126,0.347,hands_on,1.07,0.6071,train
S1352,0.4378,0.2468,analytical,1.41,0.6515,test
S1353,0.6309,0.617,exploratory,2.64,0.4308,train
S1354,0.8638,0.5506,analytical,2.58,0.1726,train
S1355,0.6895,0.5433,exploratory,2.34,0.3311,test
S1356,0.4993,0.5207,analytical,1.95,0.4554,test
S1357,0.5539,0.5775,visual,2.02,0.3924,test
S1358,0.5462,0.4052,exploratory,2.1,0.5715,train
S1359,0.6765,0.6104,hands_on,2.63,0.3121,train
S1360,0.2557,0.3539,visual,1.37,0.7406,train
S1361,0.5187,0.6072,visual,1.97,0.3401,train
S1362,0.442,0.4278,hands_on,1.64,0.5305,train
S1363,0.6332,0.5987,visual,2.5,0.5564,train
S1364,0.4088,0.5238,hands_on,1.68,0.4687,val
S1365,0.4986,0.4222,exploratory,1.69,0.4866,test
S1366,0.7355,0.5411,exploratory,2.06,0.3401,test
S1367,0.8798,0.6865,hands_on,3.1,0.2953,train
S1368,0.6043,0.7263,analytical,2.47,0.2619,train
S1369,0.3823,0.3453,hands_on,1.15,0.4747,train
S1370,0.3036,0.4685,exploratory,1.8,0.664,train
S1371,0.7325,0.5435,visual,2.18,0.451,val
S1372,0.5241,0.4033,hands_on,1.88,0.5653,train
S1373,0.594,0.6166,visual,2.28,0.353,train
S1374,0.5719,0.5956,visual,2.26,0.532,val
S1375,0.6405,0.5987,exploratory,2.53,0.5582,train
S1376,0.5241,0.5887,visual,2.27,0.4594,train
S1377,0.7516,0.6636,hands_on,2.4,0.3053,test
S1378,0.3189,0.4908,exploratory,1.81,0.5249,train
S1379,0.3633,0.5518,exploratory,1.65,0.5916,train
S1380,0.6076,0.6346,visual,2.45,0.3827,val
S1381,0.9158,0.6642,visual,2.77,0.1121,train
S1382,0.7065,0.5938,visual,2.6,0.3777,train
S1383,0.7888,0.6554,visual,2.55,0.2674,train
S1384,0.6681,0.731,hands_on,2.68,0.1996,val
S1385,0.7293,0.5556,analytical,2.25,0.3755,train
S1386,0.3894,0.328,analytical,1.12,0.6665,train
S1387,0.4691,0.5683,hands_on,2.17,0.2926,train
S1388,0.7094,0.5204,visual,2.54,0.3358,val
S1389,0.9008,0.6829,analytical,2.93,0.1915,train
S1390,0.7424,0.6461,hands_on,2.5,0.3515,train
S1391,0.7437,0.5744,exploratory,2.01,0.3795,val
S1392,0.5495,0.3763,visual,1.99,0.3327,train
S1393,0.7118,0.4161,exploratory,2.34,0.3384,train
S1394,0.6672,0.6521,visual,2.29,0.339,train
S1395,0.462,0.4124,hands_on,1.43,0.5657,train
S1396,0.1985,0.3605,hands_on,1.01,0.6127,train
S1397,0.7751,0.399,exploratory,2.18,0.4288,train
S1398,0.6449,0.4459,hands_on,1.73,0.4835,train
S1399,0.5447,0.6323,visual,2.2,0.4567,train
S1400,0.819,0.5443,hands_on,2.45,0.4247,train
S1401,0.731,0.5836,analytical,2.33,0.3802,test
S1402,0.7769,0.7026,analytical,2.68,0.1878,train
S1403,0.4903,0.636,analytical,2.04,0.4382,train
S1404,0.4896,0.5547,analytical,1.81,0.3141,test
S1405,0.8238,0.4499,exploratory,2.28,0.3094,train
S1406,0.6683,0.6498,hands_on,2.63,0.3583,train
S1407,0.5099,0.6057,hands_on,1.5,0.5041,train
S1408,0.5944,0.4419,analytical,2.11,0.4725,train
S1409,0.4772,0.3519,analytical,1.33,0.6009,test
S1410,0.5074,0.4331,hands_on,1.68,0.4347,train
S1411,0.9093,0.7761,visual,2.86,0.1106,val
S1412,0.7812,0.7412,hands_on,2.92,0.2975,train
S1413,0.5452,0.6753,visual,2.34,0.313,train
S1414,0.5909,0.4285,analytical,1.82,0.5427,test
S1415,0.5719,0.7291,analytical,2.4,0.4433,val
S1416,0.6797,0.5658,hands_on,2.5,0.3399,train
S1417,0.5136,0.5681,hands_on,2.43,0.4412,train
S1418,0.7241,0.7128,exploratory,3.04,0.2291,val
S1419,0.544,0.5764,hands_on,2.28,0.4603,train
S1420,0.7022,0.4367,hands_on,2.33,0.405,train
S1421,0.589,0.5584,visual,2.28,0.2759,train
S1422,0.802,0.4241,hands_on,2.42,0.3872,test
S1423,0.566,0.3275,analytical,1.6,0.472,test
S1424,0.7151,0.7488,analytical,2.31,0.2169,test
S1425,0.5517,0.5904,analytical,2.12,0.2943,train
S1426,0.6877,0.5546,visual,2.57,0.3192,val
S1427,0.6708,0.5394,hands_on,1.98,0.3459,train
S1428,0.8504,0.4991,exploratory,2.61,0.4975,train
S1429,0.8135,0.4235,visual,2.13,0.5014,train
S1430,0.511,0.5128,hands_on,2.33,0.4711,train
S1431,0.4394,0.4313,analytical,1.61,0.3984,test
S1432,0.7771,0.7549,visual,2.54,0.2524,val
S1433,0.5581,0.4299,exploratory,1.71,0.6104,train
S1434,0.5033,0.3758,visual,1.84,0.4962,val
S1435,0.9432,0.6798,hands_on,3.26,0.261,train
S1436,0.6554,0.6469,analytical,2.39,0.2561,train
S1437,0.8972,0.7408,analytical,2.99,0.2779,train
S1438,0.5813,0.4482,visual,2.08,0.3201,val
S1439,0.8714,0.6538,hands_on,2.59,0.218,train
S1440,0.843,0.7424,hands_on,2.39,0.2176,val
S1441,0.3711,0.4261,exploratory,1.47,0.6273,train
S1442,0.1713,0.447,analytical,0.88,0.5093,val
S1443,0.7984,0.6581,visual,2.6,0.2725,train
S1444,0.2345,0.422,analytical,1.13,0.7249,train
S1445,0.594,0.6057,visual,2.06,0.4021,val
S1446,0.4403,0.5034,analytical,1.56,0.4357,test
S1447,0.4896,0.4277,analytical,1.47,0.6088,train
S1448,0.9695,0.6488,analytical,3.16,0.1589,train
S1449,0.5804,0.4944,analytical,2.04,0.4926,val
S1450,0.7486,0.7477,exploratory,2.43,0.1448,val
